# X0 Y0 Z0 sigma0 atan step X Y Z sigma
-407 -252 -1790009 1 651112 10 -408 -251 -1138897 1
211 353 243005 1 2353401 15 211 353 2596406 0
-399 -292 623369 1 1537256 12 -400 -291 2160625 0
20 -422 -348249 1 611084 15 19 -422 262835 0
-452 126 1019660 1 472963 12 -452 127 1492623 0
-404 153 -1177370 0 1990897 5 -408 140 -3168267 1
84 -426 913489 0 2114251 0 510 -342 -1200762 1
82 -173 1048134 1 2085247 0 -91 -255 3133381 0
8 288 280940 0 732554 14 8 288 -451614 1
227 205 -1280088 1 117472 12 227 205 -1162616 1
91 -246 621681 0 2246853 5 99 -244 -1625172 1
311 210 -3892390 1 744943 3 337 172 -3147447 1
-180 -501 2035984 1 1988715 13 -181 -500 4024699 0
-422 353 1052489 1 1805927 7 -420 357 2858416 0
495 98 158199 1 585204 8 495 97 743403 0
-349 93 -446925 0 1311812 8 -349 91 -1758737 1
-234 156 -146746 1 2171622 1 -156 273 2024876 0
-19 -486 1913009 0 1535032 10 -18 -487 377977 0
393 -227 2833292 0 455032 1 507 -31 2378260 0
231 229 -3358999 0 558231 6 228 232 -3917230 1
-503 411 2061993 0 215022 12 -503 410 1846971 0
187 -154 1520871 0 704565 0 341 33 816306 0
-427 171 546200 0 608825 8 -427 169 -62625 1
-256 -189 3836873 0 1850387 2 -208 -253 1986486 0
455 -452 -2690854 1 213141 8 453 -453 -2477713 1
145 492 2241256 0 33610 4 115 501 2207646 0
508 115 2379205 0 507538 5 505 130 1871667 0
-372 -371 754602 0 1190732 13 -371 -372 -436130 1
-451 -11 1819683 0 2399877 0 -440 -462 -580194 1
-67 463 -323152 1 1058812 9 -67 464 735660 0
-84 -128 -3232817 1 1185888 6 -86 -126 -2046929 1
80 255 -1660444 1 1958590 5 87 253 298146 0
265 88 -3235537 0 405964 15 265 88 -3641501 1
298 -260 1584370 1 2229621 6 293 -264 3813991 0
-462 38 -3332727 1 1326064 12 -462 39 -2006663 1
483 -452 1134812 0 941658 5 498 -437 193154 0
-344 175 349261 1 1637146 9 -344 176 1986407 0
-335 -28 571106 0 2716971 3 -331 -70 -2145865 1
-450 450 558820 0 1720501 4 -478 421 -1161681 1
-295 -464 1783611 0 822856 15 -294 -465 960755 0
-303 62 -653726 1 261324 0 -241 365 -392402 1
303 -259 -2408554 1 1766388 15 302 -259 -642166 1
-73 -268 -1345649 1 469300 13 -74 -267 -876349 1
-67 93 2009833 0 258088 8 -67 92 1751745 0
263 -34 1160353 1 1046796 12 262 -34 2207149 0
32 -341 -3839781 1 996779 8 30 -341 -2843002 1
31 -23 -1836410 1 591300 9 30 -23 -1245110 1
362 -175 533677 1 1001301 2 318 -265 1534978 0
-305 146 -1591485 1 1292560 12 -305 147 -298925 1
153 190 -1692460 1 1787588 14 153 190 95128 0
-413 -74 -375326 1 539936 7 -414 -70 164610 0
109 435 2661494 0 2468247 10 109 435 193247 0
81 155 186989 0 929240 10 81 155 -742251 1
86 231 526142 0 442148 9 86 231 83994 0
-439 301 -4014928 1 614631 4 -421 329 -3400297 1
-476 -264 3764006 0 770494 4 -459 -294 2993512 0
-120 -56 3785788 0 2476453 10 -119 -57 1309335 0
471 435 433568 1 1897052 8 472 434 2330620 0
345 179 -2501552 0 860899 11 345 179 -3362451 1
-355 318 2460496 1 857994 4 -336 341 3318490 0
222 220 -2106255 0 448211 3 195 247 -2554466 1
184 -193 -76063 0 1876660 6 188 -191 -1952723 1
230 230 -593459 0 1895850 0 0 460 -2489309 1
-423 280 -1903459 1 217501 14 -423 281 -1685958 1
279 -451 828732 1 680398 14 278 -451 1509130 0
-274 -345 3455356 0 658035 2 -187 -414 2797321 0
448 14 -173836 1 2557061 13 448 14 2383225 0
182 -126 1061121 1 1676901 1 119 -217 2738022 0
-40 437 2101646 1 722801 3 14 442 2824447 0
143 65 -1320596 0 1717236 0 78 208 -3037832 1
-164 -162 1640127 0 1551608 4 -153 -173 88519 0
418 125 -1061475 0 1456403 5 415 138 -2517878 1
-32 292 1197368 1 1411538 12 -32 293 2608906 0
44 432 3546614 0 1507418 8 43 432 2039196 0
-31 369 1654089 0 2911679 3 -77 365 -1257590 1
-99 428 -1167050 1 60843 15 -99 429 -1106207 1
319 -163 74542 0 2810105 12 320 -163 -2735563 1
334 -286 720272 0 2599113 2 406 -203 -1878841 1
88 -34 -55413 0 2664546 3 93 -23 -2719959 1
-235 -364 804694 1 2832925 10 -236 -363 3637619 0
371 -234 638477 1 2078852 7 369 -236 2717329 0
261 435 -735852 0 1606143 4 234 451 -2341995 1
-286 504 -447383 1 86139 13 -286 505 -361244 1
2 378 83897 1 1408584 0 380 376 1492481 0
-450 -390 1234057 0 1495298 9 -449 -391 -261241 1
-150 -36 2287556 0 1900085 2 -141 -74 387471 0
217 165 3367966 1 82747 1 299 57 3450713 0
368 -248 1224287 1 883693 9 367 -248 2107980 0
338 267 -3714358 1 1163867 13 338 267 -2550491 1
380 -386 1842963 1 195072 7 376 -388 2038035 0
104 11 4170503 0 1739954 7 104 11 2430549 0
-481 407 -1391190 0 376518 5 -493 391 -1767708 1
3 -481 -3546792 1 991172 5 -13 -481 -2555620 1
510 369 681846 1 1612124 10 510 369 2293970 0
-496 -314 1574141 0 20951 7 -493 -318 1553190 0
370 354 3840497 0 1159321 3 326 400 2681176 0
332 385 660546 1 1483960 6 338 380 2144506 0
378 -449 1630028 0 2931499 13 379 -449 -1301471 1
-17 502 1426797 1 1578839 1 234 511 3005636 0
165 -264 1054243 1 1040458 0 -99 -429 2094701 0
-354 -225 -1409903 1 2742151 1 -467 -48 1332248 0
-412 246 -1528436 1 2024586 15 -412 247 496150 0
327 -405 3460479 1 514945 3 276 -445 3975424 0
19 -148 2687960 0 2816108 12 20 -148 -128148 1
-130 141 -1304814 1 245447 10 -130 142 -1059367 1
15 -85 -1270736 1 2808390 12 14 -85 1537654 0
129 53 586697 0 1598117 11 129 53 -1011420 1
-301 71 -3258853 1 1744928 9 -301 72 -1513925 1
324 -219 851720 1 2926725 3 296 -259 3778445 0
-444 -80 1078901 1 433622 8 -445 -78 1512523 0
-222 -435 1350495 1 2091487 2 -331 -379 3441982 0
-96 -375 -1612412 1 2106749 4 -120 -369 494337 0
-182 327 1544379 1 1138741 2 -101 373 2683120 0
234 -373 -2385256 1 1671343 2 140 -431 -713913 1
431 -179 -1946884 1 1357854 13 430 -179 -589030 1
-423 77 -1650769 0 1389657 5 -425 63 -3040426 1
-311 -3 2798273 0 2357898 14 -310 -4 440375 0
-432 18 -3089964 1 1732973 0 -414 450 -1356991 1
92 301 -43856 0 1065835 4 74 306 -1109691 1
-52 -235 379497 1 1348387 9 -53 -234 1727884 0
411 335 -1763363 0 1148227 4 391 360 -2911590 1
280 107 -3299648 1 1208770 9 280 107 -2090878 1
304 377 -2879187 0 37696 11 304 377 -2916883 1
38 448 1223551 0 1243358 9 38 448 -19807 1
-184 -106 -2385422 1 1676666 10 -185 -105 -708756 1
318 -8 2741691 0 2238131 14 319 -8 503560 0
-161 -278 3263199 0 1430015 13 -160 -279 1833184 0
-379 -45 2803146 1 735037 5 -381 -33 3538183 0
192 203 -793273 0 2623123 7 191 204 -3416396 1
-407 126 2824921 0 1992527 14 -407 125 832394 0
-273 -356 -4052157 1 2620626 14 -274 -355 -1431531 1
-264 -321 -155861 0 85326 5 -253 -330 -241187 1
255 386 -3992533 1 1728934 3 303 355 -2263599 1
-492 94 -259635 0 2889913 4 -497 63 -3149548 1
-243 335 3830323 0 1094601 4 -263 319 2735722 0
166 -65 -3103304 1 2106966 14 165 -65 -996338 1
149 -229 -2300525 0 864191 13 150 -229 -3164716 1
-318 83 -1958497 0 1208917 7 -318 80 -3167414 1
-180 -481 1610679 1 2238732 4 -211 -469 3849411 0
352 -276 733313 0 353875 8 354 -275 379438 0
245 34 -1089870 0 2497572 9 245 34 -3587442 1
54 418 -2740230 1 2306206 4 80 415 -434024 1
-125 -480 2262365 1 18975 13 -126 -479 2281340 0
142 -272 2194836 0 2708092 10 143 -272 -513256 1
-503 166 -2273173 1 2559899 10 -503 167 286726 0
-371 -204 -2814344 1 2308176 8 -372 -202 -506168 1
-292 49 198052 0 1389511 14 -292 48 -1191459 1
-398 -395 -821054 0 2259072 6 -391 -402 -3080126 1
-89 309 -3732928 1 2745436 5 -80 312 -987492 1
-84 -59 3516230 0 2522364 15 -83 -60 993866 0
-100 285 2135575 1 1967866 15 -100 286 4103441 0
-461 -83 -331656 1 2610860 10 -462 -82 2279204 0
71 166 -846047 0 1294344 10 71 166 -2140391 1
-381 -86 -51318 1 869463 0 -467 295 818145 0
195 -51 1991626 0 1715749 13 196 -51 275877 0
84 152 -1078847 1 501606 1 160 110 -577241 1
-266 164 -1680137 1 842003 11 -266 165 -838134 1
-36 -226 -2846655 0 1045509 12 -35 -227 -3892164 1
-423 221 1991214 0 381994 9 -423 220 1609220 0
155 -205 2258428 1 398080 8 154 -205 2656508 0
-115 308 -3255452 1 1373970 15 -115 309 -1881482 1
-458 -457 -1957587 1 2118459 9 -459 -456 160872 0
-146 264 1591073 1 1545418 6 -142 267 3136491 0
-20 66 2176643 1 1507563 8 -20 67 3684206 0
329 50 2699535 1 1304548 0 379 -279 4004083 0
419 297 -667176 0 876629 15 419 297 -1543805 1
-281 318 2709835 0 1739725 13 -281 317 970110 0
427 -465 -1500292 1 1376516 10 426 -465 -123776 1
309 5 -1238601 0 1057128 5 309 14 -2295729 1
-219 442 -1145726 1 2457524 9 -219 443 1311798 0
57 239 1561733 0 2360669 6 54 239 -798936 1
204 -389 2097024 1 972437 15 203 -389 3069461 0
90 -191 -1105513 1 388541 8 89 -191 -716972 1
418 290 1759527 1 311811 9 418 290 2071338 0
274 228 -556963 1 822054 14 274 228 265091 0
-255 367 -3254796 1 2142158 14 -255 368 -1112638 1
499 370 3700735 0 46597 11 499 370 3654138 0
408 55 4166426 0 1460415 4 405 80 2706011 0
-21 426 2706410 1 68402 10 -21 427 2774812 0
454 -407 2047266 0 270537 14 455 -407 1776729 0
132 459 -1997310 0 460491 6 125 461 -2457801 1
243 -69 824158 1 1757152 2 225 -129 2581310 0
-385 364 584527 1 1993398 3 -340 413 2577925 0
51 -171 3586173 0 331820 1 137 -146 3254353 0
-357 -16 1133160 0 1490508 14 -356 -17 -357348 1
446 280 3229624 0 1512970 4 429 307 1716654 0
-407 -398 -2288747 0 1201108 5 -394 -411 -3489855 1
366 -142 1365144 0 1510751 2 402 -51 -145607 1
-175 167 -205773 1 1420909 12 -175 168 1215136 0
376 205 -946776 1 912103 14 376 205 -34673 1
306 123 -752490 0 150956 14 306 123 -903446 1
406 -19 3801428 0 1671332 12 407 -19 2130096 0
-174 -370 3234457 0 383929 12 -173 -371 2850528 0
210 132 634593 0 1753508 5 206 138 -1118915 1
-13 -217 -1527456 1 862796 10 -14 -216 -664660 1
467 -269 -914172 1 2939973 13 466 -269 2025801 0
212 -334 3267443 0 901818 3 254 -308 2365625 0
-306 378 4126763 0 108665 1 -495 225 4018098 0
-181 145 1487428 0 2301476 11 -181 144 -814048 1
-347 -328 2582866 0 1101018 5 -336 -339 1481848 0
292 -7 1412419 0 1117308 7 293 -5 295111 0
266 -112 811247 0 2320970 7 267 -110 -1509723 1
-257 485 -4035554 1 1255029 11 -257 486 -2780525 1
429 -460 426013 1 2111673 12 428 -460 2537686 0
328 -500 1222397 0 1557744 5 344 -490 -335347 1
353 -463 -2436546 1 952887 10 352 -463 -1483659 1
432 -315 3006303 0 276032 3 472 -261 2730271 0
397 15 1134867 1 766984 3 398 -34 1901851 0
-362 -86 -2072527 1 1569806 12 -363 -85 -502721 1
-412 272 2625727 0 551043 8 -413 270 2074684 0
-475 98 1978265 0 966786 5 -478 83 1011479 0
84 113 -362064 0 209045 5 81 115 -571109 1
-195 -35 -2092095 0 949001 12 -194 -36 -3041096 1
-104 -257 -684195 1 1664748 11 -105 -256 980553 0
-78 22 1729281 1 886616 12 -78 23 2615897 0
-300 326 1932218 1 94014 2 -219 401 2026232 0
483 -72 -728110 1 2402610 13 482 -72 1674500 0
-64 -259 3391335 1 627029 15 -65 -258 4018364 0
191 136 999181 0 336229 5 187 141 662952 0
35 -113 2123966 1 1007881 12 34 -113 3131847 0
229 -469 3627388 0 445307 13 230 -469 3182081 0
121 347 1265068 1 2435268 0 468 226 3700336 0
-224 -67 -4026090 1 980628 15 -225 -66 -3045462 1
-207 -451 2971321 0 2298278 6 -199 -455 673043 0
-490 74 1140496 0 2461299 7 -490 70 -1320803 1
-170 -411 -348129 1 1310753 6 -177 -408 962624 0
489 500 1659237 1 2149378 6 496 493 3808615 0
-426 -35 -1280902 0 1367748 7 -425 -39 -2648650 1
88 -458 3915349 0 1286485 15 89 -458 2628864 0
-117 -84 4143599 1 49953 1 -159 -25 4193552 0
-76 -360 -2889227 1 2572745 5 -88 -357 -316482 1
165 -165 -3580949 0 431939 1 248 -83 -4012888 1
430 375 209816 0 88551 13 430 375 121265 0
252 -181 -1431850 0 1463229 9 253 -181 -2895079 1
-342 153 -320708 0 927917 15 -342 152 -1248625 1
-438 -51 -3221073 1 174795 13 -439 -50 -3046278 1
-208 212 2172550 0 2185497 0 -420 4 -12947 1
500 210 3116289 0 691996 2 448 335 2424293 0
320 -126 -1671263 1 356101 9 319 -126 -1315162 1
415 163 1158137 0 2930754 8 415 164 -1772617 1
-61 14 3233966 0 336286 9 -61 13 2897680 0
85 495 -1068919 1 1042845 1 332 453 -26074 1
483 106 717993 1 1134814 6 484 99 1852807 0
-98 -253 2597484 1 369258 1 -225 -204 2966742 0
-190 -83 3389942 1 184187 8 -191 -82 3574129 0
464 -291 418781 0 1403912 13 465 -291 -985131 1
393 -29 481259 0 1420627 0 422 364 -939368 1
423 -509 2193746 1 1699369 9 422 -509 3893115 0
78 -283 3122150 0 1316367 7 81 -283 1805783 0
-91 -227 3190481 0 738846 8 -90 -228 2451635 0
330 -121 -3652700 1 2547913 13 329 -121 -1104787 1
-424 -46 -788510 1 1808421 13 -425 -45 1019911 0
-276 -305 -1497606 1 2792514 6 -281 -300 1294908 0
-378 191 1357287 1 1935544 15 -378 192 3292831 0
-290 215 778689 0 1611095 1 -397 70 -832406 1
389 -19 -2691820 1 352555 7 388 -22 -2339265 1
384 79 -1752955 1 1018192 0 463 -305 -734763 1
150 -353 -2870021 1 882136 0 -203 -503 -1987885 1
13 206 -145467 0 2407526 2 -38 209 -2552993 1
-293 -325 730710 0 2581173 13 -292 -326 -1850463 1
-510 -455 -1056082 0 1789066 14 -509 -456 -2845148 1
166 176 3321864 0 469637 1 78 259 2852227 0
-108 -206 -1820499 0 1540494 6 -104 -208 -3360993 1
311 360 4112415 0 1198975 13 311 360 2913440 0
100 61 -1625186 1 1821229 1 130 11 196043 0
500 -35 -548347 0 1946014 15 501 -35 -2494361 1
475 -304 -2934109 0 702409 11 476 -304 -3636518 1
79 -29 1432992 1 346966 7 78 -29 1779958 0
423 461 391132 0 651979 14 423 461 -260847 1
-279 -114 -2439110 0 1034748 0 -165 -393 -3473858 1
339 302 -1053098 1 1112937 3 376 260 59839 0
142 403 1743307 1 107034 9 142 403 1850341 0
-276 -27 50075 0 2073017 5 -275 -36 -2022942 1
-96 443 -3097861 1 2818882 8 -95 444 -278979 1
-12 -285 3324985 0 718161 15 -11 -286 2606824 0
-301 474 -1661297 0 1927659 2 -419 398 -3588956 1
496 -56 -1488764 0 519732 11 497 -56 -2008496 1
228 -106 3226932 0 1922785 7 229 -105 1304147 0
89 444 2570776 0 865620 12 89 444 1705156 0
444 358 3577828 0 1552074 9 444 358 2025754 0
-116 -21 -3494518 1 2585525 4 -118 -13 -908993 1
89 -200 548524 1 1833607 1 -11 -244 2382131 0
411 -133 2990363 0 2031637 4 420 -108 958726 0
69 -172 457195 0 2593966 7 71 -172 -2136771 1
-502 -373 -1331873 0 1978812 9 -501 -374 -3310685 1
222 -20 -3385406 0 758573 6 223 -17 -4143979 1
349 -385 915160 1 2562815 2 252 -472 3477975 0
-413 -387 1423978 1 1517354 12 -414 -386 2941332 0
499 -210 -3204968 1 1626974 11 498 -210 -1577994 1
209 -105 3253282 0 2333501 11 210 -105 919781 0
-189 111 -757647 1 2310389 3 -176 135 1552742 0
-375 352 2219583 1 1036664 14 -375 353 3256247 0
253 171 -2332456 0 1050343 12 253 171 -3382799 1
-387 221 2371083 0 2727203 4 -400 196 -356120 1
-28 94 -726346 1 1515397 11 -28 95 789051 0
174 -506 2436860 0 894289 1 427 -419 1542571 0
-284 387 1053637 1 1675003 5 -272 396 2728640 0
121 181 -1239297 1 121258 15 121 181 -1118039 1
-494 413 -2560544 1 1562961 5 -482 429 -997583 1
-273 -479 1748408 0 2489676 9 -272 -480 -741268 1
121 422 3495003 1 134256 13 121 422 3629259 0
437 -355 1924398 0 1283890 12 438 -355 640508 0
20 -132 2861639 0 1547454 12 21 -132 1314185 0
-225 153 48513 0 712637 9 -225 152 -664124 1
-189 257 2258651 1 175025 9 -189 258 2433676 0
-307 -79 3452304 1 702848 9 -308 -78 4155152 0
215 191 -3397688 1 97541 11 215 191 -3300147 1
373 375 -2318793 1 742383 10 373 375 -1576410 1
263 -311 2930775 1 62877 3 224 -343 2993652 0
418 175 1784779 1 226828 3 439 123 2011607 0
159 -232 3152512 0 416339 14 160 -232 2736173 0
-282 -241 -2432160 1 2675738 12 -283 -240 243578 0
279 7 -499384 0 2329042 13 279 7 -2828426 1
194 376 -1644758 1 191422 3 241 352 -1453336 1
-122 285 -1264083 0 265870 10 -122 284 -1529953 1
408 -438 -1314183 1 34590 12 407 -438 -1279593 1
-462 371 -3195586 1 1711350 13 -462 372 -1484236 1
-264 408 1233639 1 2191778 3 -213 441 3425417 0
368 -26 344697 0 488380 0 394 342 -143683 1
-48 -477 -216370 0 1372062 13 -47 -478 -1588432 1
-423 -429 -1513891 1 1957599 13 -424 -428 443708 0
-298 396 2329490 0 1115952 15 -298 395 1213538 0
436 -496 -2728204 1 1227581 10 435 -496 -1500623 1
478 -337 1872278 1 1717927 4 456 -366 3590205 0
141 -190 914608 0 2183380 4 153 -182 -1268772 1
-306 -111 -1090495 1 1902012 10 -307 -110 811517 0
-135 159 1325926 0 2834927 12 -135 158 -1509001 1
477 -255 -2234644 0 395165 14 478 -255 -2629809 1
390 375 -1387451 1 1560537 12 390 375 173086 0
416 -13 -4126522 1 57051 1 409 -221 -4069471 1
-273 -463 1175846 1 2592770 15 -274 -462 3768616 0
-446 -475 -958193 0 1595328 7 -442 -479 -2553521 1
168 394 -4025603 1 1310809 12 168 394 -2714794 1
-22 -339 -616458 1 2351241 14 -23 -338 1734783 0
-253 162 -1756520 1 319053 4 -243 178 -1437467 1
-271 479 1482791 1 1412839 13 -271 480 2895630 0
-457 -146 -353080 0 862316 9 -456 -147 -1215396 1
-307 -399 234422 1 1444389 5 -320 -389 1678811 0
-150 -192 1724348 0 1725778 7 -148 -194 -1430 1
-54 -143 1821150 1 1567166 8 -55 -142 3388316 0
-195 -348 -325330 1 401974 4 -217 -335 76644 0
-106 -420 1468087 1 790802 4 -133 -413 2258889 0
437 -271 -1911051 0 1587279 5 446 -258 -3498330 1
170 -481 1450068 1 1097640 13 169 -481 2547708 0
-455 -309 -1907210 0 186533 4 -435 -338 -2093743 1
-48 -213 -181131 0 733196 1 59 -237 -914327 1
122 -407 2813451 0 759667 11 123 -407 2053784 0
93 -192 -2254181 1 2503104 6 90 -193 248923 0
354 -460 3714191 1 126827 10 353 -460 3841018 0
355 463 1866164 1 578813 15 355 463 2444977 0
339 207 -1686626 1 2406772 3 364 165 720146 0
98 183 -379119 0 1266400 14 98 183 -1645519 1
-213 480 10697 0 689168 15 -213 479 -678471 1
28 45 3359496 0 2884528 2 17 52 474968 0
93 -436 -550025 1 1637507 1 -125 -482 1087482 0
460 65 -1735505 0 550069 2 444 180 -2285574 1
161 -283 1046673 0 2593456 8 163 -283 -1546783 1
-291 -404 -3063848 0 1036177 8 -289 -406 -4100025 1
-75 411 -1848359 0 329247 11 -75 410 -2177606 1
326 -301 1219863 0 2210359 15 327 -301 -990496 1
74 -154 779483 1 2544567 1 -3 -191 3324050 0
479 -207 971915 1 1752235 5 472 -221 2724150 0
480 386 -3725066 1 417436 13 480 386 -3307630 1
-217 -266 596482 1 1357615 10 -218 -265 1954097 0
-211 -244 -3523781 1 912064 13 -212 -243 -2611717 1
300 495 -1958485 1 261830 3 361 458 -1696655 1
-148 236 -3031470 0 32956 4 -162 226 -3064426 1
99 -273 -1270177 1 49900 3 64 -285 -1220277 1
-115 -371 1850733 1 2338809 14 -116 -370 4189542 0
-399 -28 2734266 1 76708 15 -400 -27 2810974 0
-399 253 -2335433 1 88267 8 -399 255 -2247166 1
28 -331 -3994497 1 842751 7 25 -331 -3151746 1
209 394 -24275 1 627298 14 209 394 603023 0
-325 74 -2357316 1 1991882 14 -325 75 -365434 1
272 389 -2309670 1 472437 13 272 389 -1837233 1
-38 -41 2751991 0 2246470 12 -37 -42 505521 0
50 -157 2455356 0 540955 15 51 -157 1914401 0
-203 298 1042721 1 2809427 14 -203 299 3852148 0
-310 -220 316995 1 2573654 4 -324 -200 2890649 0
8 -194 -2772894 1 2915362 0 -186 -202 142468 0
-449 -419 -1305913 1 2779614 3 -502 -362 1473701 0
-464 62 -1552950 0 1068380 15 -464 61 -2621330 1
-83 105 -3532050 0 337431 7 -83 104 -3869481 1
403 -126 2413840 0 1230842 8 404 -125 1182998 0
167 354 -3653168 1 240349 13 167 354 -3412819 1
427 -352 1901746 0 1319049 15 428 -352 582697 0
-345 -423 -1138038 1 2303289 11 -346 -422 1165251 0
-217 -282 702516 1 1872682 9 -218 -281 2575198 0
147 402 792202 1 2517772 11 147 402 3309974 0
217 -394 -2097398 1 724407 7 213 -395 -1372991 1
233 243 -3847458 1 2431214 10 233 243 -1416244 1
10 295 -2679686 1 1522522 4 28 295 -1157164 1
12 -13 4124844 0 1783109 14 13 -13 2341735 0
-32 381 639418 0 2323842 14 -32 380 -1684424 1
-245 153 725328 1 2709114 15 -245 154 3434442 0
-297 127 -3709570 1 923207 15 -297 128 -2786363 1
438 -490 -105475 1 1462044 8 436 -491 1356569 0
424 -119 -3834509 1 864521 4 416 -145 -2969988 1
-191 475 539819 0 2608713 7 -194 473 -2068894 1
242 327 -1342328 1 922832 1 405 206 -419496 1
-26 473 230618 0 1301612 11 -26 472 -1070994 1
159 304 1196862 1 2512296 0 463 145 3709158 0
451 407 -60720 0 1282035 15 451 407 -1342755 1
328 306 2722445 0 1208283 3 290 347 1514162 0
142 -185 849784 1 799938 5 136 -189 1649722 0
-116 -34 -1222260 1 1945458 1 -133 24 723198 0
38 -34 1072368 0 23577 3 43 -30 1048791 0
365 7 -2146951 1 2944564 13 365 7 797613 0
-386 290 585742 0 467020 9 -386 289 118722 0
-189 76 -439199 1 528817 4 -185 88 89618 0
-335 -110 1279561 0 890757 11 -334 -111 388804 0
-68 318 2764495 0 1368102 14 -68 317 1396393 0
232 -445 -69684 0 2413925 2 344 -387 -2483609 1
-211 153 -1689199 1 1648102 12 -211 154 -41097 1
442 -392 1076847 0 591183 15 443 -392 485664 0
-105 -180 635278 0 1935053 15 -104 -181 -1299775 1
-127 -87 2509669 0 1173723 5 -124 -91 1335946 0
-57 148 -834524 1 1833737 5 -53 150 999213 0
-222 -88 1661295 1 2066625 12 -223 -87 3727920 0
-166 -370 -1597706 1 1981314 3 -213 -349 383608 0
-363 -55 3447209 0 2475283 13 -362 -56 971926 0
-447 -179 -20185 1 1847319 13 -448 -178 1827134 0
-303 195 267037 0 2314434 13 -303 194 -2047397 1
418 183 3964213 0 2654102 10 418 183 1310111 0
460 -248 -2934250 0 887334 12 461 -248 -3821584 1
-268 -367 3385795 0 2598373 9 -267 -368 787422 0
-105 -236 -696127 0 2571973 5 -97 -240 -3268100 1
-68 -68 -3894153 1 2201387 1 -102 -34 -1692766 1
425 82 -543638 1 1806923 12 425 82 1263285 0
-267 422 1858243 0 1119173 13 -267 421 739070 0
499 412 3565649 0 1367130 6 493 419 2198519 0
-255 494 -3652577 1 2736720 5 -240 502 -915857 1
164 395 2276609 1 1563607 4 188 385 3840216 0
268 -288 2220157 0 2108432 9 269 -288 111725 0
-151 263 1325176 1 329521 1 -20 339 1654697 0
389 -383 -1070976 1 1877160 4 365 -407 806184 0
-249 86 -2735286 0 487058 3 -259 54 -3222344 1
-48 -475 1109072 0 1106550 11 -47 -476 2522 0
228 394 -4119773 1 1250228 7 231 393 -2869545 1
-21 267 338381 1 2688675 13 -21 268 3027056 0
-326 -440 533644 1 367168 2 -436 -358 900812 0
-495 -483 -178762 1 2331593 5 -511 -467 2152831 0
-392 387 3669909 0 1198946 5 -404 374 2470963 0
-229 -264 1605780 0 129766 14 -228 -265 1476014 0
331 -332 680629 0 2872708 11 332 -332 -2192079 1
-49 156 -1427923 1 449158 13 -49 157 -978765 1
23 -34 3152914 0 1047669 5 25 -34 2105245 0
-459 242 -891693 0 1272804 12 -459 241 -2164497 1
317 36 -1718647 1 1062289 8 317 35 -656358 1
388 -329 -358028 0 481596 8 390 -328 -839624 1
113 58 -2626588 1 2564447 9 113 58 -62141 1
-274 219 -2585226 0 76100 0 -493 -55 -2661326 1
54 -18 -1451190 0 1106727 5 55 -17 -2557917 1
428 -126 -2163221 0 1976392 7 429 -123 -4139613 1
387 -424 -580835 1 440645 14 386 -424 -140190 1
-22 -452 2805117 1 875368 1 -248 -441 3680485 0
-184 -406 -970668 1 1318889 8 -186 -405 348221 0
-335 436 -2688590 1 2855629 13 -335 437 167039 0
-358 243 -880954 0 2304652 13 -358 242 -3185606 1
-93 108 3081920 0 142782 13 -93 107 2939138 0
407 -49 -3337524 1 1331027 10 406 -49 -2006497 1
445 -61 -2707375 1 2414862 9 444 -61 -292513 1
-147 -304 -2515577 1 2546323 0 -451 -157 30746 0
429 316 3522222 0 920176 3 390 369 2602046 0
-364 -294 1845612 1 2188699 5 -374 -282 4034311 0
280 -11 599565 0 1736122 14 281 -11 -1136557 1
85 -327 -348348 0 2377960 0 412 -242 -2726308 1
144 63 -597597 0 1942587 14 144 63 -2540184 1
191 -208 -1328949 0 1094566 4 204 -197 -2423515 1
470 361 -3260817 1 872501 12 470 361 -2388316 1
487 -361 -2159096 1 1585015 14 486 -361 -574081 1
-174 -189 1494204 1 2440679 12 -175 -188 3934883 0
350 -353 3053456 1 872089 5 338 -363 3925545 0
51 -461 2461354 0 956632 9 52 -461 1504722 0
195 286 1601443 0 457865 6 191 289 1143578 0
109 -414 126935 0 1241859 5 122 -411 -1114924 1
100 -90 2684513 0 1404048 1 145 -40 1280465 0
-265 23 3886886 0 183146 15 -265 22 3703740 0
-299 169 -834615 0 1362193 9 -299 168 -2196808 1
336 -432 -573668 1 1028826 14 335 -432 455158 0
278 421 546255 1 761898 11 278 421 1308153 0
307 -315 -2484290 0 967167 1 465 -162 -3451457 1
314 -71 -2566647 1 1168531 1 278 -228 -1398116 1
-417 99 2813590 1 291183 3 -405 152 3104773 0
127 332 1081199 1 2698780 8 128 332 3779979 0
327 140 -1500190 0 675807 9 327 140 -2175997 1
-301 -68 3511704 0 2320503 11 -300 -69 1191201 0
-227 316 -35543 1 593528 13 -227 317 557985 0
-479 476 -812190 0 205791 8 -480 474 -1017981 1
72 238 -3894100 1 2935324 11 72 238 -958776 1
354 53 -1353331 1 1425223 0 407 -301 71892 0
-129 295 1074360 0 1186539 8 -130 294 -112179 1
-389 378 -335827 1 641943 3 -342 427 306116 0
-129 302 -3223401 1 454793 15 -129 303 -2768608 1
-219 -485 -592192 0 2478516 14 -218 -486 -3070708 1
380 68 -2127609 0 771166 8 380 69 -2898775 1
-135 240 2771079 1 985168 12 -135 241 3756247 0
177 245 -889976 1 1869024 0 422 68 979048 0
