# input_vector shift_positions expected_result
-349 6 -6
-472 14 -1
227 6 3
-16 5 -1
32 9 0
173 10 0
103 13 0
348 3 43
105 14 0
-299 7 -3
-294 11 -1
-268 14 -1
194 2 48
-101 3 -13
238 10 0
79 13 0
-219 15 -1
80 11 0
324 12 0
-420 8 -2
14 9 0
506 3 63
439 11 0
248 15 0
258 4 16
388 6 6
-43 9 -1
-150 3 -19
-258 11 -1
279 15 0
-479 4 -30
281 5 8
-196 14 -1
205 14 0
221 7 1
-164 5 -6
195 11 0
-83 11 -1
97 11 0
326 8 1
-228 11 -1
-318 14 -1
-302 1 -151
-167 8 -1
67 12 0
-446 13 -1
326 7 2
242 2 60
-167 14 -1
-111 2 -28
-201 5 -7
-472 9 -1
110 2 27
246 15 0
282 13 0
245 6 3
-490 9 -1
-375 1 -188
-198 6 -4
501 5 15
262 8 1
-278 2 -70
274 6 4
-7 7 -1
-264 3 -33
282 1 141
386 13 0
-287 7 -3
-407 2 -102
-30 4 -2
499 8 1
-350 11 -1
-355 11 -1
137 1 68
231 7 1
-137 12 -1
-158 3 -20
-407 5 -13
-460 13 -1
25 9 0
504 7 3
334 5 10
-167 5 -6
-258 5 -9
215 4 13
345 8 1
-197 14 -1
-187 1 -94
-465 10 -1
33 11 0
-76 8 -1
313 12 0
236 6 3
483 13 0
-164 3 -21
-140 15 -1
71 4 4
212 8 0
215 8 0
220 12 0
-70 6 -2
-292 15 -1
204 12 0
-246 8 -1
320 3 40
84 12 0
199 9 0
185 2 46
191 4 11
-430 6 -7
-47 4 -3
422 1 211
356 1 178
-53 1 -27
181 6 2
-77 8 -1
-457 11 -1
8 2 2
-392 2 -98
-346 15 -1
28 15 0
161 5 5
284 9 0
-132 4 -9
134 11 0
-448 15 -1
-336 8 -2
-416 5 -13
-239 13 -1
404 14 0
102 15 0
-76 8 -1
341 10 0
342 14 0
504 14 0
334 9 0
-294 14 -1
-396 6 -7
448 7 3
-7 5 -1
-220 3 -28
-37 15 -1
-123 2 -31
-450 13 -1
324 5 10
206 1 103
-30 4 -2
446 10 0
-352 7 -3
-166 11 -1
450 3 56
304 1 152
338 6 5
220 12 0
-471 12 -1
191 10 0
309 9 0
-97 14 -1
-376 3 -47
-120 10 -1
248 1 124
-384 12 -1
356 11 0
31 5 0
-252 3 -32
112 15 0
-365 15 -1
194 14 0
-105 15 -1
-194 9 -1
485 13 0
-107 12 -1
-471 11 -1
-401 3 -51
341 6 5
-477 13 -1
303 1 151
11 3 1
-297 13 -1
77 9 0
173 9 0
220 10 0
-385 11 -1
476 5 14
29 3 3
154 15 0
-255 5 -8
-7 3 -1
-329 1 -165
-14 3 -2
-504 14 -1
-37 9 -1
237 11 0
-269 10 -1
-430 8 -2
97 3 12
-331 13 -1
-280 13 -1
-375 4 -24
-400 7 -4
-41 1 -21
-300 4 -19
-354 13 -1
176 8 0
172 13 0
-164 10 -1
-373 13 -1
333 10 0
250 4 15
96 11 0
391 3 48
-380 8 -2
173 1 86
397 8 1
208 10 0
-436 13 -1
-312 12 -1
-430 5 -14
383 7 2
241 4 15
-440 7 -4
269 2 67
240 1 120
-326 4 -21
0 2 0
-330 10 -1
393 8 1
-434 11 -1
335 10 0
258 12 0
-484 11 -1
-335 9 -1
78 13 0
-61 14 -1
111 14 0
91 11 0
-152 4 -10
150 6 2
1 13 0
336 9 0
-49 11 -1
-381 7 -3
-315 9 -1
182 9 0
232 9 0
-181 8 -1
-502 12 -1
208 10 0
-380 11 -1
130 4 8
185 3 23
-173 12 -1
448 15 0
99 8 0
-84 7 -1
358 1 179
48 1 24
198 5 6
267 10 0
336 4 21
314 7 2
-479 11 -1
205 13 0
-319 13 -1
419 8 1
100 13 0
-244 2 -61
58 14 0
-466 14 -1
-206 14 -1
-137 11 -1
-160 6 -3
325 11 0
-129 15 -1
131 6 2
325 11 0
269 2 67
-2 13 -1
142 11 0
465 7 3
-427 4 -27
317 2 79
-368 11 -1
5 8 0
-411 6 -7
-107 14 -1
242 5 7
354 5 11
-196 13 -1
-79 12 -1
367 10 0
-366 12 -1
317 10 0
488 12 0
508 4 31
132 11 0
-310 5 -10
2 12 0
-295 2 -74
-346 9 -1
-320 2 -80
288 11 0
-28 12 -1
-12 1 -6
351 8 1
-332 14 -1
45 9 0
462 6 7
-377 9 -1
392 6 6
455 6 7
-381 3 -48
419 7 3
483 6 7
245 10 0
-305 2 -77
-265 1 -133
-296 5 -10
261 7 2
-45 7 -1
22 9 0
-391 13 -1
-172 1 -86
-281 3 -36
52 14 0
441 6 6
-507 5 -16
470 6 7
-179 15 -1
-82 13 -1
-402 10 -1
447 2 111
56 14 0
-444 4 -28
-114 2 -29
480 14 0
-427 13 -1
244 13 0
281 7 2
486 6 7
-229 15 -1
135 8 0
450 9 0
487 9 0
264 5 8
-325 7 -3
-271 2 -68
161 1 80
188 13 0
-7 9 -1
348 7 2
300 12 0
105 8 0
407 15 0
-143 6 -3
208 8 0
416 2 104
363 15 0
-218 10 -1
102 2 25
55 10 0
226 13 0
265 5 8
-483 11 -1
-507 2 -127
-466 13 -1
116 6 1
476 14 0
137 9 0
338 4 21
-218 10 -1
-121 8 -1
284 11 0
-124 15 -1
-166 2 -42
455 10 0
157 5 4
277 15 0
342 7 2
-363 15 -1
113 5 3
83 4 5
-332 13 -1
-480 13 -1
-444 2 -111
272 3 34
-419 4 -27
342 8 1
313 13 0
444 10 0
107 2 26
128 5 4
305 7 2
267 15 0
-214 10 -1
331 10 0
-10 5 -1
229 2 57
-395 4 -25
321 2 80
130 8 0
-89 9 -1
35 9 0
501 13 0
8 3 1
-285 13 -1
-85 8 -1
173 10 0
304 1 152
-302 13 -1
-256 5 -8
-211 13 -1
501 2 125
334 14 0
208 11 0
254 1 127
-337 13 -1
171 1 85
269 7 2
146 12 0
-420 4 -27
-408 2 -102
353 3 44
409 5 12
-423 10 -1
14 7 0
443 7 3
111 1 55
229 10 0
-18 1 -9
74 11 0
259 6 4
323 5 10
511 15 0
-496 7 -4
-449 3 -57
-261 15 -1
89 6 1
52 11 0
426 1 213
110 10 0
335 14 0
323 11 0
19 6 0
136 8 0
-13 3 -2
470 8 1
322 15 0
164 15 0
-343 8 -2
-393 3 -50
-489 7 -4
-413 12 -1
423 9 0
-411 11 -1
-256 4 -16
323 10 0
269 9 0
178 4 11
378 9 0
182 4 11
-315 5 -10
-189 5 -6
-460 8 -2
378 15 0
86 6 1
-93 4 -6
417 13 0
88 10 0
-442 8 -2
-497 9 -1
178 3 22
311 4 19
-190 15 -1
-216 14 -1
-226 10 -1
57 1 28
460 13 0
-256 4 -16
314 7 2
129 9 0
370 1 185
383 15 0
106 4 6
-266 14 -1
-510 8 -2
384 1 192
-238 8 -1
263 11 0
349 6 5
-185 8 -1
294 9 0
-276 3 -35
-244 5 -8
-417 2 -105
478 5 14
412 3 51
-62 11 -1
373 11 0
381 5 11
509 4 31
-51 14 -1
-28 13 -1
469 15 0
260 6 4
236 7 1
162 13 0
338 15 0
5 1 2
2 4 0
-292 2 -73
-475 5 -15
192 6 3
-231 6 -4
-8 12 -1
232 13 0
-316 4 -20
113 12 0
388 4 24
228 1 114
-347 1 -174
130 14 0
-90 6 -2
-164 15 -1
463 8 1
194 6 3
131 5 4
-33 14 -1
-309 1 -155
-183 13 -1
100 13 0
-465 3 -59
41 9 0
428 5 13
93 8 0
244 9 0
-76 14 -1
-509 6 -8
472 15 0
93 13 0
-113 2 -29
-462 2 -116
155 1 77
368 10 0
-224 10 -1
12 9 0
78 13 0
159 3 19
-379 7 -3
-495 7 -4
145 1 72
467 5 14
254 1 127
-114 13 -1
372 10 0
352 4 22
-293 3 -37
408 3 51
-4 5 -1
-474 7 -4
-235 13 -1
201 3 25
35 6 0
-102 1 -51
-254 4 -16
-8 2 -2
-477 3 -60
466 14 0
57 3 7
-275 8 -2
-275 5 -9
112 1 56
-140 7 -2
126 13 0
-13 4 -1
239 12 0
247 11 0
84 8 0
169 9 0
-195 14 -1
332 8 1
-260 4 -17
372 8 1
-190 12 -1
-225 10 -1
-409 1 -205
-6 6 -1
331 11 0
136 1 68
-22 12 -1
494 12 0
403 2 100
-251 10 -1
431 2 107
457 3 57
-132 1 -66
-237 9 -1
37 14 0
-509 11 -1
-492 14 -1
-123 7 -1
-80 14 -1
-201 2 -51
498 8 1
347 10 0
-387 12 -1
223 10 0
333 6 5
-193 7 -2
157 13 0
-172 4 -11
-199 1 -100
-235 7 -2
-446 11 -1
61 13 0
-224 7 -2
497 6 7
250 6 3
170 2 42
283 10 0
50 1 25
-292 3 -37
288 3 36
279 8 1
-421 8 -2
76 14 0
128 1 64
-175 8 -1
-78 14 -1
-476 12 -1
38 11 0
0 15 0
61 8 0
-13 9 -1
-141 11 -1
322 10 0
378 9 0
-89 5 -3
464 1 232
-74 10 -1
-73 15 -1
-112 15 -1
291 1 145
-9 4 -1
-163 1 -82
-34 11 -1
30 11 0
-308 7 -3
-92 8 -1
342 2 85
-383 7 -3
277 2 69
375 5 11
-421 2 -106
-466 5 -15
-63 5 -2
295 10 0
-273 5 -9
-217 15 -1
-61 15 -1
-135 4 -9
-443 14 -1
-109 7 -1
316 2 79
-292 8 -2
307 5 9
-151 1 -76
397 9 0
224 4 14
504 9 0
-21 6 -1
259 6 4
288 5 9
497 14 0
-328 8 -2
320 4 20
-220 13 -1
-379 9 -1
-46 11 -1
163 7 1
-24 15 -1
374 4 23
-382 14 -1
-78 14 -1
228 5 7
-334 4 -21
369 11 0
326 9 0
-14 8 -1
-211 8 -1
-497 2 -125
-399 2 -100
-278 7 -3
-104 14 -1
224 2 56
507 1 253
164 10 0
306 2 76
-110 14 -1
238 5 7
58 6 0
498 7 3
-474 14 -1
-35 13 -1
-112 12 -1
302 15 0
-491 9 -1
47 4 2
-476 2 -119
442 4 27
-43 14 -1
-350 14 -1
363 7 2
-468 5 -15
358 9 0
-485 1 -243
-396 1 -198
-249 9 -1
45 9 0
-250 6 -4
-25 10 -1
485 1 242
412 3 51
-29 10 -1
-334 15 -1
-337 1 -169
-140 2 -35
286 4 17
-410 4 -26
-77 11 -1
-410 3 -52
-433 15 -1
-406 1 -203
-245 3 -31
-305 10 -1
244 9 0
-113 4 -8
-379 4 -24
-193 14 -1
-337 6 -6
372 9 0
-218 12 -1
301 15 0
377 6 5
332 15 0
217 1 108
-504 10 -1
-392 1 -196
380 3 47
467 6 7
-420 12 -1
-355 13 -1
-403 1 -202
460 13 0
186 8 0
86 9 0
-91 5 -3
63 12 0
-201 4 -13
-365 2 -92
-6 7 -1
495 7 3
8 10 0
-492 3 -62
476 2 119
-30 7 -1
76 2 19
141 15 0
-77 8 -1
-258 6 -5
182 15 0
233 7 1
413 5 12
-266 4 -17
193 15 0
-204 8 -1
-240 4 -15
151 10 0
310 7 2
262 15 0
22 4 1
332 4 20
273 11 0
505 12 0
387 13 0
426 3 53
-334 8 -2
31 10 0
-510 2 -128
-303 4 -19
441 2 110
-313 2 -79
-232 15 -1
56 6 0
194 1 97
-213 8 -1
-170 11 -1
11 13 0
445 3 55
-411 13 -1
495 2 123
-163 2 -41
-253 7 -2
-110 2 -28
313 14 0
-63 13 -1
-427 7 -4
117 6 1
506 4 31
235 6 3
233 13 0
181 6 2
-296 6 -5
-275 14 -1
80 10 0
264 11 0
-216 14 -1
440 7 3
-410 15 -1
-219 3 -28
-474 14 -1
-411 11 -1
326 2 81
43 4 2
-296 6 -5
-202 1 -101
71 13 0
26 7 0
-131 14 -1
-155 15 -1
-59 2 -15
-270 14 -1
203 10 0
293 14 0
201 11 0
-332 7 -3
-457 8 -2
-249 15 -1
-358 3 -45
156 2 39
-380 5 -12
141 1 70
-357 14 -1
-18 5 -1
278 4 17
-142 15 -1
-133 12 -1
423 6 6
321 9 0
324 2 81
-200 3 -25
-186 14 -1
-47 14 -1
-410 11 -1
275 14 0
33 7 0
402 9 0
-149 3 -19
229 6 3
-224 4 -14
2 13 0
-494 5 -16
-412 13 -1
-425 13 -1
-217 7 -2
-235 1 -118
39 14 0
-283 15 -1
20 13 0
292 9 0
-475 8 -2
311 8 1
179 9 0
-267 12 -1
-509 11 -1
-248 3 -31
17 14 0
-387 11 -1
323 15 0
244 8 0
202 3 25
371 11 0
-249 12 -1
219 4 13
-33 10 -1
-264 11 -1
-243 9 -1
148 11 0
-138 8 -1
-154 13 -1
137 9 0
395 9 0
397 6 6
-509 8 -2
468 8 1
155 10 0
183 9 0
240 3 30
-98 14 -1
-383 13 -1
444 7 3
47 10 0
-481 5 -16
-414 6 -7
116 14 0
221 1 110
-255 4 -16
188 10 0
-31 9 -1
-123 5 -4
-68 5 -3
397 6 6
3 2 0
446 10 0
352 3 44
294 2 73
150 9 0
59 2 14
320 10 0
505 9 0
211 6 3
475 1 237
184 10 0
130 4 8
439 14 0
452 9 0
484 2 121
-279 9 -1
-413 11 -1
-90 1 -45
458 4 28
108 6 1
471 9 0
340 3 42
92 7 0
401 11 0
-128 1 -64
327 10 0
-347 10 -1
124 6 1
497 8 1
-31 15 -1
-98 6 -2
-5 7 -1
-225 12 -1
-226 6 -4
173 12 0
328 9 0
201 4 12
-73 11 -1
-193 3 -25
129 15 0
-231 5 -8
67 6 1
-495 1 -248
294 11 0
-331 13 -1
-375 4 -24
-91 8 -1
168 13 0
378 8 1
227 10 0
-475 4 -30
168 5 5
-388 3 -49
-258 6 -5
272 4 17
-43 12 -1
-91 1 -46
425 7 3
-426 8 -2
-212 5 -7
283 13 0
-254 12 -1
-119 7 -1
112 5 3
349 12 0
351 6 5
-50 3 -7
-474 10 -1
80 11 0
-488 14 -1
41 4 2
-152 4 -10
-462 4 -29
100 8 0
-117 11 -1
-473 12 -1
-109 13 -1
-119 14 -1
207 2 51
229 11 0
203 3 25
-444 8 -2
-235 9 -1
102 8 0
-54 14 -1
404 11 0
78 4 4
-102 7 -1
92 13 0
120 7 0
-241 11 -1
-267 6 -5
-65 7 -1
-392 3 -49
350 7 2
-440 11 -1
-187 3 -24
344 10 0
-426 10 -1
-329 10 -1
39 7 0
229 14 0
389 6 6
-31 9 -1
398 10 0
-340 13 -1
215 4 13
467 4 29
-105 4 -7
434 7 3
465 10 0
-357 10 -1
-193 15 -1
201 9 0
-443 15 -1
381 9 0
221 12 0
-375 13 -1
-71 6 -2
388 14 0
458 7 3
177 1 88
-427 5 -14
-348 11 -1
76 3 9
393 10 0
-420 6 -7
437 8 1
-430 15 -1
245 8 0
-220 13 -1
-418 8 -2
-170 11 -1
267 14 0
-259 1 -130
34 3 4
-193 13 -1
60 3 7
469 6 7
-489 1 -245
-370 2 -93
511 2 127
107 15 0
-64 9 -1
-82 5 -3
-136 8 -1
-411 15 -1
402 6 6
452 14 0
64 5 2
-22 4 -2
141 5 4
-67 10 -1
-399 1 -200
-257 10 -1
115 13 0
-175 9 -1
-258 7 -3
67 8 0
172 2 43
-384 6 -6
-419 4 -27
-236 10 -1
-456 8 -2
-370 6 -6
394 4 24
-69 8 -1
456 5 14
210 7 1
-173 6 -3
-262 14 -1
-168 15 -1
51 8 0
349 8 1
-114 12 -1
-166 5 -6
-258 11 -1
-264 10 -1
-245 1 -123
-185 14 -1
-39 15 -1
-512 14 -1
472 9 0
315 12 0
61 2 15
-385 3 -49
-18 11 -1
215 10 0
61 2 15
-376 11 -1
248 3 31
285 5 8
183 15 0
171 13 0
-263 6 -5
349 13 0
336 7 2
-321 9 -1
-306 8 -2
171 7 1
376 10 0
177 12 0
-401 2 -101
277 7 2
-124 6 -2
-166 5 -6
353 4 22
-450 1 -225
234 6 3
325 15 0
-50 12 -1
-370 15 -1
-124 6 -2
413 12 0
-114 1 -57
-282 7 -3
-294 15 -1
-322 11 -1
125 3 15
-235 2 -59
-347 7 -3
379 12 0
-340 2 -85
-316 7 -3
189 14 0
69 1 34
-347 10 -1
-71 5 -3
95 10 0
-412 12 -1
473 9 0
-26 3 -4
158 7 1
-18 8 -1
285 10 0
197 5 6
-65 14 -1
-417 8 -2
-69 13 -1
330 13 0
397 8 1
-360 6 -6
474 14 0
-295 2 -74
62 14 0
253 7 1
454 8 1
-225 6 -4
-196 3 -25
-343 7 -3
256 9 0
-30 15 -1
-285 2 -72
359 4 22
492 8 1
274 13 0
-154 11 -1
254 11 0
62 11 0
-36 4 -3
-338 4 -22
-54 3 -7
7 1 3
-412 3 -52
-13 10 -1
-466 1 -233
-467 4 -30
-214 11 -1
-157 15 -1
-249 10 -1
-163 10 -1
105 8 0
73 10 0
71 6 1
-200 4 -13
507 9 0
471 7 3
231 5 7
-92 5 -3
-324 14 -1
-308 5 -10
-221 9 -1
-453 2 -114
-465 4 -30
137 6 2
-399 2 -100
-172 3 -22
-278 7 -3
-146 8 -1
-286 2 -72
29 14 0
312 9 0
370 15 0
-70 2 -18
283 14 0
-500 6 -8
218 15 0
-41 4 -3
-261 13 -1
-405 5 -13
-436 1 -218
268 8 1
272 12 0
-477 9 -1
-512 13 -1
388 14 0
-161 4 -11
330 6 5
-433 6 -7
69 7 0
42 8 0
499 6 7
393 15 0
-471 2 -118
-395 6 -7
187 6 2
43 15 0
91 13 0
223 10 0
-383 14 -1
81 1 40
131 11 0
299 12 0
-192 15 -1
111 7 0
188 6 2
-190 14 -1
-274 9 -1
326 5 10
471 12 0
363 2 90
-110 6 -2
243 12 0
269 4 16
417 12 0
48 3 6
-79 5 -3
-2 9 -1
-486 7 -4
292 8 1
-108 7 -1
191 7 1
-391 15 -1
-17 3 -3
-304 2 -76
-394 4 -25
-200 5 -7
189 3 23
-284 2 -71
-218 9 -1
230 14 0
361 6 5
-94 1 -47
218 6 3
-348 6 -6
-57 10 -1
502 3 62
3 14 0
-141 1 -71
-261 15 -1
-399 8 -2
221 12 0
64 7 0
459 5 14
450 3 56
347 12 0
510 13 0
286 13 0
261 12 0
-291 1 -146
270 12 0
290 8 1
-273 7 -3
286 4 17
436 10 0
19 7 0
-410 13 -1
106 13 0
-224 5 -7
-426 12 -1
-217 15 -1
-122 13 -1
-118 13 -1
205 15 0
131 1 65
-342 8 -2
-25 9 -1
153 6 2
305 2 76
-303 12 -1
-383 11 -1
264 11 0
-410 7 -4
-76 6 -2
-157 13 -1
-195 14 -1
298 3 37
-146 8 -1
141 15 0
148 3 18
-342 10 -1
-60 7 -1
-63 8 -1
436 3 54
-452 2 -113
468 11 0
280 7 2
437 12 0
359 4 22
-443 4 -28
385 9 0
431 1 215
-120 2 -30
62 3 7
-225 6 -4
256 11 0
354 12 0
313 1 156
291 4 18
2 4 0
-481 1 -241
-282 14 -1
-226 14 -1
-208 8 -1
-73 6 -2
269 10 0
-384 13 -1
-466 1 -233
-458 10 -1
502 5 15
359 15 0
383 10 0
-458 3 -58
12 9 0
-229 12 -1
-1 3 -1
35 2 8
-475 2 -119
221 9 0
-230 10 -1
-299 3 -38
340 9 0
-493 3 -62
162 11 0
499 7 3
101 2 25
-137 12 -1
96 1 48
-333 9 -1
349 14 0
59 14 0
190 12 0
256 9 0
-95 7 -1
415 12 0
-465 8 -2
-217 15 -1
-13 8 -1
105 7 0
-369 5 -12
-160 4 -10
-487 7 -4
-467 14 -1
61 10 0
118 3 14
481 9 0
-384 6 -6
192 15 0
-64 7 -1
-139 5 -5
-34 1 -17
360 5 11
188 9 0
45 4 2
511 3 63
-210 10 -1
-187 13 -1
154 6 2
420 5 13
-195 7 -2
222 4 13
-430 14 -1
488 2 122
295 7 2
-330 11 -1
67 13 0
-384 15 -1
-118 14 -1
355 10 0
18 10 0
-91 13 -1
174 8 0
480 3 60
-49 13 -1
-294 10 -1
478 7 3
433 7 3
-347 15 -1
19 3 2
128 14 0
-476 7 -4
493 5 15
358 8 1
-367 7 -3
-121 13 -1
40 8 0
182 13 0
-367 13 -1
-469 8 -2
165 3 20
40 10 0
363 10 0
257 7 2
388 13 0
398 11 0
85 12 0
-373 6 -6
-343 15 -1
33 5 1
301 1 150
156 5 4
133 14 0
138 4 8
374 8 1
-198 8 -1
215 10 0
-206 12 -1
391 14 0
237 15 0
-509 1 -255
-94 14 -1
-305 3 -39
472 2 118
-68 13 -1
-78 9 -1
-345 6 -6
-476 10 -1
-119 12 -1
273 14 0
-124 13 -1
73 15 0
144 9 0
-240 5 -8
243 8 0
-59 2 -15
249 7 1
284 13 0
-40 1 -20
139 6 2
-402 9 -1
161 13 0
-457 7 -4
-30 2 -8
208 7 1
30 2 7
-424 7 -4
-84 7 -1
231 3 28
-36 10 -1
-15 15 -1
143 14 0
-333 3 -42
-196 1 -98
357 7 2
-174 11 -1
55 13 0
-354 14 -1
110 13 0
470 7 3
-158 9 -1
345 13 0
361 6 5
26 12 0
43 4 2
368 13 0
-373 9 -1
-233 15 -1
-405 14 -1
-10 13 -1
-423 7 -4
-74 11 -1
-294 7 -3
-1 3 -1
-302 3 -38
-344 14 -1
452 11 0
-137 10 -1
285 15 0
63 9 0
-28 1 -14
-209 11 -1
-274 7 -3
-25 13 -1
432 10 0
-119 3 -15
-346 8 -2
-421 14 -1
-219 6 -4
302 10 0
-371 14 -1
-465 14 -1
183 15 0
-393 7 -4
277 9 0
71 1 35
430 8 1
-251 4 -16
128 11 0
354 6 5
-158 11 -1
-486 2 -122
-144 7 -2
-223 8 -1
66 5 2
47 9 0
-402 5 -13
126 14 0
61 3 7
-68 11 -1
455 10 0
-358 9 -1
-10 6 -1
299 8 1
218 12 0
-176 10 -1
260 4 16
-282 11 -1
362 4 22
-457 6 -8
-374 13 -1
-195 4 -13
473 13 0
110 15 0
263 14 0
-402 2 -101
151 12 0
-85 12 -1
-26 10 -1
422 4 26
263 1 131
473 3 59
-291 5 -10
-41 7 -1
-305 10 -1
-336 13 -1
113 13 0
69 2 17
381 15 0
222 11 0
250 10 0
440 12 0
-191 14 -1
191 1 95
-53 6 -1
224 2 56
485 6 7
289 11 0
447 6 6
280 7 2
9 8 0
217 8 0
-503 2 -126
225 9 0
-194 4 -13
307 8 1
-228 9 -1
424 13 0
-231 1 -116
-433 14 -1
204 14 0
95 4 5
290 15 0
304 7 2
433 12 0
-379 9 -1
-359 12 -1
359 9 0
487 15 0
366 15 0
-257 12 -1
299 2 74
279 15 0
-393 7 -4
-418 11 -1
350 12 0
199 13 0
-229 5 -8
259 6 4
18 7 0
422 3 52
-102 6 -2
85 11 0
-359 10 -1
-141 5 -5
125 2 31
-121 13 -1
363 15 0
-436 9 -1
-319 3 -40
494 1 247
-16 12 -1
-454 5 -15
-331 15 -1
-159 8 -1
184 15 0
-119 1 -60
-104 5 -4
293 11 0
398 10 0
-4 8 -1
282 14 0
53 13 0
124 14 0
365 1 182
476 2 119
57 5 1
-1 5 -1
1 14 0
-293 11 -1
-290 10 -1
-412 1 -206
150 3 18
52 15 0
473 15 0
-135 4 -9
-172 2 -43
-301 15 -1
342 4 21
-351 1 -176
-98 12 -1
273 10 0
-483 3 -61
-49 12 -1
-491 9 -1
-125 1 -63
-418 5 -14
36 10 0
334 14 0
321 5 10
12 3 1
349 15 0
270 11 0
-320 14 -1
439 9 0
-382 3 -48
279 2 69
427 15 0
-303 8 -2
100 3 12
335 7 2
91 12 0
-121 3 -16
300 3 37
-29 8 -1
-51 1 -26
43 2 10
-322 11 -1
-122 13 -1
458 5 14
-98 14 -1
387 3 48
266 11 0
432 4 27
-350 7 -3
438 12 0
113 5 3
-481 2 -121
-432 11 -1
-235 8 -1
-82 2 -21
-158 12 -1
-205 10 -1
215 13 0
-350 5 -11
287 2 71
34 7 0
-154 8 -1
-139 6 -3
-40 10 -1
-19 6 -1
-103 7 -1
57 4 3
285 8 1
-464 7 -4
362 4 22
-82 6 -2
497 9 0
334 5 10
-95 2 -24
-34 10 -1
-147 4 -10
401 3 50
297 9 0
-286 15 -1
94 8 0
-173 9 -1
320 9 0
-23 8 -1
-96 1 -48
-456 10 -1
506 4 31
-117 14 -1
-6 9 -1
-505 4 -32
-294 12 -1
-167 13 -1
449 8 1
-179 11 -1
-63 11 -1
-256 5 -8
-41 8 -1
-488 10 -1
-226 12 -1
349 1 174
494 8 1
-235 14 -1
229 14 0
-361 6 -6
-296 14 -1
-39 11 -1
-511 3 -64
177 4 11
433 4 27
363 4 22
-208 13 -1
-437 12 -1
-327 15 -1
63 4 3
478 15 0
135 8 0
52 4 3
460 2 115
-331 1 -166
-434 2 -109
5 2 1
-128 11 -1
17 1 8
91 13 0
-54 8 -1
-256 11 -1
-488 15 -1
-170 9 -1
-393 6 -7
-182 14 -1
356 15 0
285 3 35
-330 3 -42
356 9 0
72 6 1
98 4 6
-205 8 -1
-45 6 -1
-270 15 -1
128 12 0
200 12 0
431 13 0
446 10 0
346 14 0
-276 4 -18
369 15 0
-233 2 -59
-91 13 -1
-319 6 -5
450 8 1
220 12 0
439 12 0
-506 7 -4
438 14 0
-324 13 -1
125 14 0
388 15 0
335 6 5
335 7 2
-223 10 -1
-45 7 -1
167 8 0
244 7 1
-40 1 -20
-230 15 -1
93 13 0
485 1 242
-469 2 -118
312 3 39
-167 1 -84
399 6 6
382 8 1
484 1 242
121 5 3
429 3 53
-306 11 -1
335 3 41
170 13 0
-458 4 -29
-405 6 -7
324 7 2
-394 5 -13
-277 4 -18
108 1 54
-497 3 -63
-375 13 -1
-76 10 -1
383 9 0
485 12 0
-499 12 -1
-346 9 -1
-494 3 -62
27 14 0
-238 13 -1
380 8 1
-412 13 -1
428 8 1
228 7 1
33 7 0
-427 2 -107
507 7 3
129 8 0
70 7 0
-234 1 -117
-224 15 -1
-63 10 -1
-157 4 -10
-192 14 -1
365 6 5
-160 7 -2
-439 1 -220
34 11 0
-93 10 -1
-236 9 -1
-111 3 -14
484 11 0
207 14 0
-124 1 -62
39 10 0
25 10 0
328 7 2
201 3 25
-42 10 -1
327 9 0
423 7 3
448 6 7
-476 2 -119
307 13 0
412 14 0
-234 6 -4
258 9 0
8 10 0
-322 14 -1
-221 6 -4
-402 1 -201
-246 14 -1
-109 2 -28
22 7 0
-18 13 -1
246 11 0
445 9 0
-32 12 -1
-511 3 -64
487 11 0
105 11 0
337 15 0
-174 11 -1
-502 14 -1
-451 14 -1
-250 4 -16
310 3 38
-439 12 -1
294 8 1
-25 10 -1
-169 12 -1
340 7 2
-486 14 -1
210 6 3
313 10 0
185 14 0
216 8 0
446 8 1
425 9 0
-475 10 -1
198 12 0
-192 10 -1
-165 11 -1
-208 8 -1
-48 1 -24
-433 5 -14
-466 8 -2
450 4 28
435 14 0
113 7 0
10 11 0
-429 14 -1
-357 10 -1
118 9 0
175 7 1
286 6 4
318 14 0
-15 8 -1
17 8 0
433 4 27
49 5 1
420 14 0
204 1 102
-51 14 -1
184 9 0
-125 11 -1
239 5 7
-115 10 -1
-242 6 -4
119 11 0
-386 14 -1
202 4 12
-228 1 -114
467 15 0
-468 4 -30
105 9 0
365 12 0
-295 8 -2
156 15 0
-103 1 -52
485 12 0
-399 9 -1
-481 3 -61
-442 12 -1
351 13 0
209 1 104
-248 12 -1
-379 13 -1
-214 11 -1
493 10 0
268 1 134
428 10 0
-309 3 -39
470 4 29
445 9 0
256 14 0
445 4 27
322 7 2
99 15 0
-440 11 -1
87 8 0
-273 9 -1
482 6 7
-61 4 -4
184 4 11
-490 5 -16
-329 12 -1
203 12 0
229 12 0
-307 12 -1
-169 11 -1
248 10 0
81 14 0
448 5 14
408 5 12
-29 9 -1
444 12 0
119 5 3
298 5 9
100 11 0
-300 13 -1
-470 11 -1
-372 3 -47
93 8 0
147 4 9
-81 1 -41
357 5 11
-364 5 -12
-419 2 -105
230 2 57
182 5 5
-255 5 -8
415 5 12
-348 13 -1
-50 15 -1
-421 5 -14
-318 9 -1
-345 3 -44
302 14 0
84 5 2
-97 11 -1
501 2 125
264 5 8
499 14 0
160 5 5
-500 2 -125
277 7 2
369 1 184
-235 2 -59
-343 14 -1
245 11 0
70 11 0
110 13 0
-294 4 -19
280 4 17
