# operation first_input second_input expected_result
- 150 157 -7
+ 480 -127 353
- -377 -93 -284
- -4 -277 273
- -84 -383 299
- 481 367 114
+ -136 32 -104
- -213 128 -341
+ -155 -311 -466
+ -50 488 438
+ 453 20 473
- 70 29 41
+ 275 -267 8
- 308 93 215
- -92 85 -177
- -102 -133 31
+ 79 293 372
+ 198 -285 -87
- -57 -443 386
- 118 130 -12
- 242 -215 457
- 124 -209 333
- 69 -180 249
+ 43 -270 -227
+ 40 52 92
- 63 488 -425
- 134 -330 464
- 143 -206 349
+ -155 341 186
- 120 -209 329
- -489 -341 -148
+ -344 -122 -466
+ 135 -57 78
+ -32 15 -17
- -33 334 -367
+ 104 315 419
+ -229 486 257
- -39 36 -75
+ -407 -62 -469
+ 168 -349 -181
+ 33 212 245
- 393 89 304
- 492 67 425
+ -410 445 35
+ -31 -368 -399
+ -199 176 -23
+ 350 -192 158
+ -288 116 -172
+ 131 121 252
- -136 -440 304
+ 114 -207 -93
+ 428 -173 255
- 248 -190 438
+ -128 85 -43
+ -322 -11 -333
- -106 -330 224
- 469 369 100
- 229 121 108
- -234 -451 217
- 392 14 378
- 323 145 178
- -121 202 -323
+ -331 185 -146
- -158 -34 -124
+ -109 -3 -112
- -109 -419 310
+ -375 47 -328
+ 406 -184 222
+ -304 14 -290
- -206 161 -367
- -386 -491 105
+ -346 258 -88
+ 111 -147 -36
+ -177 -253 -430
- 57 -292 349
+ 304 50 354
- 486 156 330
- -9 325 -334
+ -206 355 149
+ 261 -449 -188
+ -341 107 -234
+ 279 -418 -139
+ -92 -169 -261
+ 101 -154 -53
+ 478 -80 398
- 423 166 257
+ -197 178 -19
- 76 -205 281
+ -339 -123 -462
+ -149 169 20
- -406 -147 -259
- -320 -28 -292
- -409 -131 -278
+ -464 310 -154
+ 313 164 477
+ -7 185 178
- 458 406 52
+ -102 346 244
- 219 336 -117
+ -266 -54 -320
- -35 -9 -26
+ 158 105 263
- -179 98 -277
+ 338 -21 317
+ 31 141 172
+ 331 180 511
- 480 26 454
- -402 -299 -103
+ 133 37 170
- -48 -512 464
- 353 78 275
+ -205 -135 -340
- 372 -77 449
- 66 -418 484
- -235 254 -489
+ 449 -74 375
+ -50 473 423
- -190 -386 196
- 164 202 -38
- 283 -54 337
- -449 -40 -409
+ -35 363 328
- -365 -65 -300
- -313 -460 147
+ 255 209 464
+ -104 -45 -149
+ -52 -149 -201
+ 36 94 130
+ 88 177 265
- -53 -256 203
- -464 -355 -109
+ -317 478 161
+ 121 290 411
+ 377 -383 -6
+ -338 289 -49
+ -221 452 231
+ -410 410 0
- 324 5 319
+ 275 16 291
- 354 248 106
+ -283 -75 -358
+ 460 -303 157
+ 52 426 478
- 396 -17 413
+ 468 -396 72
- 43 372 -329
+ -386 356 -30
+ 151 269 420
+ 280 -191 89
- 7 186 -179
- 225 463 -238
+ -299 -20 -319
+ 111 145 256
+ 6 141 147
+ 111 -164 -53
+ 256 118 374
- -73 158 -231
- -94 -105 11
+ -110 -51 -161
- 374 338 36
- 330 281 49
+ -158 -320 -478
- -272 182 -454
- 320 191 129
- -313 -220 -93
+ 490 -477 13
- -369 -11 -358
- -412 -179 -233
- 414 76 338
- 48 395 -347
+ -452 103 -349
- -118 221 -339
- 510 95 415
- 461 502 -41
- -56 -198 142
- -285 -172 -113
- 410 74 336
- -49 300 -349
- 120 311 -191
- -36 -470 434
+ 388 90 478
- 228 19 209
+ 435 -155 280
+ -37 237 200
- -275 118 -393
+ 215 -248 -33
+ -263 331 68
+ -114 -311 -425
- -10 -244 234
+ -140 413 273
- 56 -48 104
- -225 193 -418
- -446 -37 -409
+ -105 147 42
+ -107 -291 -398
+ -37 -304 -341
+ 446 -325 121
- -423 45 -468
+ 397 -221 176
- 75 -235 310
+ 163 149 312
+ 107 388 495
- 273 -59 332
- 291 305 -14
- -439 15 -454
+ 181 -195 -14
- 283 334 -51
- -81 126 -207
+ 181 -169 12
- -51 172 -223
- 426 243 183
+ 125 187 312
+ 397 39 436
+ -22 -349 -371
- 42 -327 369
+ -476 5 -471
+ 504 -169 335
+ -36 468 432
+ 382 -17 365
- 134 188 -54
- 415 370 45
+ 471 -150 321
+ -155 10 -145
+ 99 -219 -120
- 47 -36 83
+ 29 -269 -240
+ -56 -284 -340
+ 106 205 311
- -330 -7 -323
- -492 -97 -395
+ -177 102 -75
- -25 177 -202
+ 158 163 321
- 168 425 -257
+ 56 12 68
- 361 394 -33
- -468 -71 -397
- -239 -120 -119
+ -435 255 -180
- -470 -92 -378
+ 92 339 431
- -429 -185 -244
+ -201 -60 -261
+ 36 -94 -58
+ 123 -90 33
+ 260 -269 -9
+ 83 -356 -273
+ -254 -215 -469
- 170 -82 252
+ -250 -240 -490
+ 503 -65 438
+ 65 72 137
- 13 372 -359
+ 178 174 352
- 403 501 -98
+ -111 311 200
+ 3 -304 -301
- 119 402 -283
+ 202 -456 -254
- 336 144 192
- 439 164 275
+ 279 191 470
- -300 112 -412
- 453 198 255
+ 398 54 452
- -394 -442 48
+ -65 -179 -244
+ 316 151 467
+ 261 -49 212
+ -149 3 -146
- -85 -271 186
+ 47 -109 -62
+ -156 -118 -274
- 147 331 -184
+ -48 382 334
+ 428 -389 39
+ 93 -164 -71
- 415 193 222
- 71 132 -61
+ 95 -234 -139
+ 69 366 435
- -214 -452 238
+ -374 -74 -448
- 77 -202 279
+ 145 -301 -156
+ 343 -469 -126
- 275 9 266
- 137 304 -167
- -286 2 -288
+ 217 229 446
+ 86 -216 -130
- 69 -207 276
- -161 -42 -119
- 428 -15 443
+ -417 -8 -425
- -197 -196 -1
+ 340 -309 31
- 166 -36 202
+ 492 -53 439
- -67 -244 177
- 227 221 6
- -74 287 -361
- 77 381 -304
+ 134 -92 42
- 181 -90 271
- -4 52 -56
+ 0 376 376
+ -126 190 64
+ -25 -85 -110
+ -478 203 -275
- -100 161 -261
+ -59 -108 -167
+ 139 119 258
+ -179 60 -119
+ -27 361 334
- 433 295 138
- -360 -323 -37
+ -348 59 -289
- -439 -383 -56
+ 204 201 405
- -241 -327 86
+ 12 -83 -71
+ 219 287 506
+ -52 -95 -147
- 379 74 305
+ 214 -280 -66
+ -60 450 390
+ -158 289 131
- -133 -286 153
- 511 431 80
- 98 21 77
+ -216 357 141
- 375 209 166
- -161 -400 239
+ -151 -167 -318
- -221 -246 25
+ -60 314 254
- -286 171 -457
- 200 -31 231
+ -176 34 -142
- 314 -113 427
+ 423 -425 -2
+ 93 283 376
- 190 124 66
- -277 -264 -13
- 250 -257 507
+ 466 -36 430
- 291 -59 350
+ -91 334 243
+ 82 -211 -129
- -137 -266 129
- 205 -217 422
+ 365 -83 282
- 295 331 -36
- 461 82 379
+ -209 271 62
+ -322 -135 -457
- -27 -91 64
+ -415 489 74
+ -448 154 -294
+ -322 93 -229
+ -317 233 -84
- 345 -117 462
+ 238 -40 198
+ 249 -264 -15
- 86 -206 292
+ -251 137 -114
+ 30 -245 -215
- -130 -379 249
+ 330 -85 245
+ 128 -237 -109
- -204 230 -434
- 9 -44 53
- -504 -491 -13
- -421 -302 -119
+ -241 -158 -399
+ 347 136 483
- 166 304 -138
+ -250 -51 -301
- 409 489 -80
- -96 374 -470
- -141 -103 -38
- -157 -203 46
- -140 227 -367
+ 20 -340 -320
- -143 -263 120
+ -60 -386 -446
+ -457 135 -322
- -316 182 -498
+ 81 -101 -20
- -152 19 -171
- -441 -470 29
+ 219 149 368
+ -201 -45 -246
+ -53 -83 -136
+ 38 68 106
+ 388 -114 274
- -357 -40 -317
- -438 -203 -235
+ -206 257 51
- -367 -396 29
- 137 -210 347
- 27 260 -233
- -156 -461 305
- 188 -186 374
- -93 356 -449
- 203 378 -175
+ 92 -463 -371
+ -133 -261 -394
+ -1 97 96
- 397 316 81
+ 70 42 112
+ 203 -262 -59
- -1 118 -119
+ -222 297 75
- -111 355 -466
- -418 -329 -89
- 483 374 109
- -302 -480 178
+ -271 121 -150
+ -290 -210 -500
+ -407 212 -195
- -447 -382 -65
+ -278 -94 -372
- -236 63 -299
- 1 -84 85
- -163 217 -380
+ 479 18 497
- 292 367 -75
- -111 8 -119
+ 378 -143 235
- -326 -350 24
+ 235 -349 -114
- -353 43 -396
+ -447 417 -30
- 17 -475 492
+ -191 -150 -341
- -206 291 -497
- -296 -95 -201
- -198 -198 0
+ -6 491 485
- 246 -184 430
+ -309 483 174
+ -244 -256 -500
+ 357 -475 -118
- 380 452 -72
+ 65 439 504
+ -17 275 258
+ -161 90 -71
- 265 -45 310
+ -83 443 360
+ -191 85 -106
- -438 -204 -234
- 85 -173 258
+ -365 44 -321
+ -98 271 173
+ -91 184 93
- -400 -494 94
+ 144 352 496
+ 173 -124 49
- -494 -161 -333
+ 238 -263 -25
- -511 -267 -244
- 94 -125 219
- 286 -17 303
+ -264 368 104
- 251 -16 267
- 412 94 318
+ -16 -105 -121
- 324 448 -124
- -407 -181 -226
+ 422 -338 84
- 151 414 -263
- -171 -483 312
- 267 -235 502
+ -171 -175 -346
- 69 486 -417
+ -260 434 174
+ 373 27 400
+ 186 -445 -259
+ 236 97 333
- 415 170 245
+ -163 334 171
+ 180 -290 -110
+ 175 252 427
- -413 -157 -256
+ -70 -360 -430
- -334 -160 -174
+ -409 106 -303
- 413 14 399
+ 127 -413 -286
- -211 -433 222
+ 406 -217 189
- 230 -238 468
- 140 -119 259
+ -472 146 -326
- 161 26 135
+ -453 142 -311
- 120 505 -385
+ -193 124 -69
- -354 -29 -325
+ -44 320 276
+ 54 -509 -455
- -13 -461 448
- 431 462 -31
+ 169 -44 125
+ 94 -36 58
- 232 -96 328
- 179 221 -42
+ -123 -347 -470
- -78 267 -345
+ 225 123 348
+ -233 355 122
- 147 -231 378
+ 91 -180 -89
+ 339 -190 149
+ -170 -108 -278
- -490 -173 -317
- 370 177 193
+ -145 -108 -253
- -287 141 -428
- 300 124 176
+ -213 -235 -448
- 7 -205 212
+ -167 235 68
- -363 147 -510
+ 385 -183 202
+ -54 -52 -106
+ 220 -45 175
+ 122 156 278
+ 35 -344 -309
- 293 511 -218
+ -438 354 -84
+ -34 55 21
+ -82 382 300
+ -250 -237 -487
+ 428 -498 -70
- 403 243 160
- 85 311 -226
+ 54 -76 -22
- -159 -283 124
- 460 313 147
- -117 -362 245
- -477 -110 -367
- -408 -420 12
+ 477 -275 202
+ 144 -126 18
+ -421 347 -74
+ 299 127 426
+ -200 390 190
- 40 339 -299
+ -226 -36 -262
+ -388 354 -34
+ -94 -311 -405
+ 122 109 231
- -342 -189 -153
+ 27 -31 -4
+ 11 117 128
+ 258 -468 -210
- 384 -94 478
+ 327 -231 96
+ 376 -66 310
+ -115 423 308
- 159 257 -98
+ 127 -504 -377
+ 473 -29 444
- -313 -115 -198
+ -64 477 413
+ 243 -165 78
+ -207 55 -152
+ -182 51 -131
- -99 -282 183
- -497 -359 -138
+ -317 55 -262
- -172 301 -473
+ 20 193 213
- -511 -358 -153
- 394 450 -56
+ -159 352 193
- 120 -360 480
- 339 -2 341
- -148 -249 101
- 91 -294 385
- -140 -50 -90
- -371 -358 -13
- 5 226 -221
- -301 -140 -161
- -138 -39 -99
+ -158 -309 -467
+ -27 -130 -157
- 120 296 -176
- 10 310 -300
- 38 -378 416
+ -238 -267 -505
+ 202 -376 -174
- 93 414 -321
- -400 -67 -333
- 293 270 23
- -298 -220 -78
+ 70 365 435
+ -488 382 -106
+ 47 -291 -244
+ -76 72 -4
+ -340 124 -216
- -387 63 -450
- -106 367 -473
- 434 -73 507
+ -211 47 -164
- -500 -221 -279
+ 414 -424 -10
- 134 -236 370
+ 320 -252 68
+ 39 -132 -93
- 157 -232 389
+ 127 -23 104
- -465 -193 -272
+ 409 -301 108
- 213 361 -148
+ -210 -278 -488
- 156 65 91
+ -35 202 167
+ -66 -188 -254
- -65 -89 24
- 164 117 47
- 4 -267 271
+ 416 -120 296
- 27 -360 387
+ -435 432 -3
+ -16 -190 -206
+ 175 -56 119
+ 131 204 335
- 265 384 -119
+ 318 112 430
- 96 265 -169
+ -290 423 133
+ 235 189 424
- -254 -412 158
- -432 -63 -369
+ 300 -477 -177
- -212 -181 -31
- 203 426 -223
+ 247 -446 -199
+ 255 -78 177
- 121 275 -154
- -510 -223 -287
+ -311 367 56
+ -512 82 -430
+ -213 -153 -366
+ 22 351 373
+ 272 -7 265
+ 264 210 474
+ -73 130 57
- -431 -472 41
+ 330 -354 -24
- 184 39 145
+ 440 -416 24
+ 204 -45 159
+ -39 505 466
- -21 -500 479
- -299 -443 144
+ -269 428 159
- 37 415 -378
+ 510 -477 33
- 146 143 3
- 484 432 52
- 190 71 119
+ -8 -271 -279
+ -74 380 306
- -303 -468 165
- 165 -300 465
+ 92 -222 -130
- -209 193 -402
+ -205 -300 -505
+ -56 -60 -116
+ 268 -241 27
- -133 106 -239
- 87 439 -352
- 55 -99 154
- -48 285 -333
- -282 -267 -15
- 104 -64 168
- -198 32 -230
- -84 88 -172
- 344 24 320
+ 86 -391 -305
- 436 153 283
- -201 -467 266
+ 415 -380 35
+ -162 443 281
- 70 -237 307
+ 115 -385 -270
+ 363 -323 40
- -79 234 -313
- 265 -225 490
+ 109 -258 -149
+ 441 -391 50
- -276 115 -391
+ -318 354 36
+ 62 -314 -252
- -338 -150 -188
+ 107 -163 -56
+ -238 -135 -373
+ -149 -143 -292
- 136 458 -322
+ -56 395 339
- 311 235 76
+ 208 150 358
+ 312 -172 140
+ -151 245 94
+ -112 368 256
+ 37 262 299
- -419 -47 -372
- -444 -415 -29
- 64 126 -62
+ 313 -231 82
+ 32 12 44
+ -395 356 -39
- 192 188 4
- 279 243 36
+ 5 227 232
- -393 -396 3
+ 189 -75 114
+ 341 128 469
- -481 -484 3
+ 216 -329 -113
+ 496 -368 128
- -147 -242 95
- -41 183 -224
+ -106 -388 -494
- -34 352 -386
- -208 -486 278
+ -353 7 -346
- -488 -317 -171
- -57 -181 124
- 211 -179 390
- -43 116 -159
+ -236 -138 -374
+ -196 -66 -262
+ -243 347 104
+ -198 293 95
- 26 433 -407
+ -259 128 -131
+ 275 160 435
- -254 -467 213
- -88 -451 363
+ 364 -321 43
+ -14 4 -10
+ 142 367 509
+ -10 502 492
- -418 24 -442
- 247 74 173
- -155 133 -288
- 322 349 -27
+ 232 97 329
+ -428 291 -137
- 19 427 -408
- 67 248 -181
+ 59 -406 -347
+ 362 -486 -124
- -103 -316 213
+ 459 -50 409
+ -468 383 -85
- -77 13 -90
- -77 -486 409
- -103 392 -495
- -177 -433 256
+ 415 -490 -75
+ -251 172 -79
+ -90 51 -39
- 233 308 -75
- -9 -148 139
+ -340 468 128
+ -50 459 409
+ 119 29 148
+ 415 -408 7
- -431 -212 -219
- -147 69 -216
- 386 -69 455
- 28 -120 148
+ -298 226 -72
- -509 -239 -270
- -98 -491 393
+ -167 -170 -337
- -329 -206 -123
- 203 370 -167
+ 249 -11 238
+ -411 467 56
- -312 -347 35
+ 461 -161 300
- -346 -270 -76
+ 149 -459 -310
+ -141 -67 -208
- -140 -61 -79
- 143 186 -43
- -428 -23 -405
+ 358 -11 347
+ -132 -373 -505
- -82 292 -374
+ 61 184 245
+ 415 -442 -27
- 489 211 278
+ 5 393 398
- 345 489 -144
- -235 -232 -3
- -127 156 -283
- -374 19 -393
+ 373 -290 83
+ -266 11 -255
+ -383 -37 -420
+ -201 474 273
- 318 407 -89
- -46 207 -253
+ 247 126 373
+ 304 140 444
+ 312 124 436
- -472 -319 -153
- 203 477 -274
- 0 143 -143
+ -366 291 -75
+ 147 262 409
- 136 -288 424
+ -316 191 -125
+ 459 -487 -28
+ 236 32 268
+ 108 181 289
- 317 391 -74
- 337 240 97
+ 254 195 449
- 411 159 252
- 206 -19 225
+ 374 -298 76
+ -17 314 297
- -479 -78 -401
+ -169 296 127
+ -105 231 126
+ 260 -459 -199
- -353 -431 78
+ -506 107 -399
+ -385 -82 -467
- -84 -106 22
- 301 498 -197
- -464 -505 41
+ 376 -14 362
+ 330 78 408
- -229 130 -359
- 279 11 268
+ -441 424 -17
- 104 -9 113
- 505 431 74
+ -7 336 329
- -23 -416 393
- 429 39 390
+ -113 -388 -501
- -407 32 -439
+ 169 -24 145
+ 114 -448 -334
+ -177 354 177
+ -280 -61 -341
+ -488 421 -67
+ 118 14 132
- 338 404 -66
- -210 -294 84
- 156 259 -103
- 136 -37 173
- 55 -426 481
- 168 -58 226
+ -307 83 -224
- 17 165 -148
+ -255 430 175
- -12 163 -175
+ -361 447 86
- -166 -456 290
- -143 -477 334
+ -162 -86 -248
+ 212 -418 -206
+ -32 -159 -191
+ 33 -221 -188
- 4 -274 278
+ -402 -83 -485
- -137 -207 70
+ -107 -113 -220
+ 113 -459 -346
- -13 70 -83
+ -8 -39 -47
+ -334 14 -320
+ -364 -7 -371
+ -437 453 16
- 5 -470 475
+ 151 -426 -275
- 201 -122 323
- 346 136 210
- -164 -481 317
+ -281 70 -211
+ -85 -108 -193
+ -151 387 236
+ 200 -207 -7
- -123 -113 -10
+ 220 170 390
+ -308 173 -135
- 112 -32 144
- -263 3 -266
- -98 -395 297
+ 51 273 324
+ -63 127 64
- -46 -273 227
+ -450 249 -201
+ -66 316 250
+ -109 138 29
- 36 5 31
- -231 161 -392
- -501 -239 -262
+ 277 -311 -34
- 169 172 -3
+ 291 -409 -118
- -207 -176 -31
- -155 335 -490
- 142 192 -50
- -358 49 -407
- 23 -11 34
+ -162 48 -114
+ 143 187 330
- 124 510 -386
+ -10 -435 -445
- 295 312 -17
+ -267 486 219
+ -20 -82 -102
+ -448 39 -409
- 124 -268 392
+ 175 31 206
- -231 35 -266
- -243 -147 -96
- -31 375 -406
+ -460 318 -142
- 421 488 -67
- 29 -206 235
- 153 375 -222
+ -267 285 18
- -212 -374 162
+ -214 382 168
+ 393 -168 225
+ -126 116 -10
- 401 -79 480
- 221 176 45
- 288 -29 317
+ -272 34 -238
- -489 -261 -228
+ 443 -240 203
+ 213 -140 73
- 205 339 -134
- 57 296 -239
+ -394 -68 -462
- -353 -317 -36
- 166 105 61
+ -73 -68 -141
+ 154 192 346
- 123 -40 163
- -74 -253 179
- 19 186 -167
+ -141 196 55
- -69 -411 342
- 486 40 446
- -472 -294 -178
- 191 -318 509
- -127 30 -157
- -42 243 -285
- -102 223 -325
- -458 -82 -376
- 378 236 142
+ 14 -334 -320
- -227 -109 -118
- -182 -353 171
- -293 -359 66
- -443 28 -471
+ 341 51 392
+ 342 -57 285
- 325 172 153
+ 303 -365 -62
+ -162 -245 -407
+ -58 336 278
- 301 214 87
+ -365 -107 -472
- -181 68 -249
+ -395 309 -86
+ 402 -52 350
+ -65 465 400
- 42 140 -98
- -351 79 -430
- 346 48 298
+ -328 417 89
- -267 32 -299
- -24 -391 367
- -24 -207 183
+ 126 -1 125
- 17 352 -335
+ 204 -67 137
- 195 -175 370
- 20 -189 209
+ -280 75 -205
+ -73 439 366
+ -182 506 324
- -225 -476 251
+ -443 29 -414
+ 207 -508 -301
+ -32 71 39
- 222 204 18
- -23 373 -396
- -393 -56 -337
+ 158 -277 -119
- 402 354 48
- -253 248 -501
- 372 495 -123
- 377 22 355
+ -182 -109 -291
+ -287 474 187
- 20 -227 247
- -347 141 -488
- 407 -58 465
+ 159 85 244
- 70 -36 106
- -245 -224 -21
- 30 291 -261
- -67 82 -149
- -320 -122 -198
- 410 -60 470
- -206 -243 37
+ -46 -342 -388
+ 297 -36 261
+ -29 109 80
+ 260 -361 -101
+ -232 -35 -267
+ -50 -329 -379
- 240 373 -133
- 439 350 89
+ -52 52 0
- 473 190 283
+ 412 -40 372
+ 334 -500 -166
+ 413 -163 250
- 269 65 204
+ -361 192 -169
+ 296 141 437
+ -505 246 -259
- -156 190 -346
+ -319 396 77
- -133 251 -384
- -171 -93 -78
- -257 -9 -248
+ -10 -1 -11
- 403 466 -63
- 119 148 -29
+ 6 -511 -505
- 44 500 -456
+ 15 -499 -484
+ -266 96 -170
- 481 226 255
- -5 13 -18
- 141 -272 413
- 434 252 182
+ -223 -186 -409
- -373 46 -419
- -428 -424 -4
- -79 -216 137
+ -191 273 82
- -116 -159 43
- 220 -57 277
- -70 -96 26
+ 319 -297 22
+ -367 -114 -481
+ -128 177 49
+ 108 361 469
- -510 -282 -228
+ -144 443 299
- -64 -503 439
+ 100 -170 -70
- -259 -213 -46
- -122 1 -123
+ -268 -108 -376
+ 8 -230 -222
+ 6 15 21
- 189 433 -244
- 457 -17 474
- -16 237 -253
- 38 436 -398
+ 333 -498 -165
- 127 -225 352
+ -345 376 31
+ -74 479 405
+ -79 -300 -379
+ 273 0 273
- 209 -107 316
+ 63 -343 -280
+ -234 355 121
+ 322 -501 -179
- -106 -391 285
- -342 -186 -156
- -73 -139 66
+ -472 25 -447
- -342 -322 -20
+ -25 -241 -266
+ 223 119 342
- 414 445 -31
- 81 361 -280
+ -110 -385 -495
+ -484 504 20
- 294 -135 429
+ 251 -370 -119
+ -76 -117 -193
+ -413 61 -352
- 117 -273 390
+ 464 -356 108
+ 198 205 403
+ -220 410 190
+ -456 202 -254
+ 25 -14 11
+ -210 11 -199
- 364 479 -115
+ 98 29 127
- 133 -51 184
+ 126 -199 -73
+ -373 290 -83
+ -53 -106 -159
+ -47 146 99
+ 123 -233 -110
+ 152 149 301
- 14 -64 78
+ -481 346 -135
- 252 -34 286
+ 169 289 458
+ -151 426 275
- 497 12 485
+ 235 -45 190
- 131 -121 252
- 273 48 225
- -483 -282 -201
+ 459 -485 -26
+ -425 169 -256
+ 118 129 247
- 244 93 151
- -95 163 -258
+ -10 -222 -232
- -396 -83 -313
+ -111 -293 -404
+ -341 -53 -394
+ 323 -471 -148
- 439 71 368
+ 353 -449 -96
+ -345 340 -5
+ -60 -403 -463
+ -114 459 345
- -114 -126 12
- 169 148 21
+ 231 -161 70
- 400 99 301
+ -511 331 -180
- -292 209 -501
+ 256 233 489
- -346 -250 -96
- 21 493 -472
- -229 -215 -14
+ 384 -350 34
- -229 -407 178
+ 408 -441 -33
- -11 -482 471
+ -355 418 63
- 457 -35 492
+ 409 -163 246
+ 341 -484 -143
- -76 -344 268
- -100 -354 254
+ -262 -57 -319
- 220 -268 488
+ -71 -23 -94
- -1 -262 261
- -215 174 -389
- -161 6 -167
+ -339 -83 -422
+ 493 -41 452
- 398 274 124
+ 78 27 105
- -316 149 -465
- 374 -93 467
+ 269 -474 -205
+ -124 -322 -446
+ 495 -58 437
- -110 -405 295
+ -144 -260 -404
- 118 247 -129
- 238 511 -273
- -302 46 -348
+ 245 -339 -94
+ 3 267 270
+ 219 196 415
- -350 4 -354
+ 456 -458 -2
- -121 375 -496
- -165 -81 -84
+ -112 -157 -269
+ 68 346 414
- -133 -132 -1
- 416 273 143
- -155 -208 53
+ 89 289 378
- -271 -452 181
+ 32 454 486
+ -482 2 -480
- 0 225 -225
- -189 -266 77
+ 165 -148 17
- 227 83 144
+ 332 -425 -93
- -164 167 -331
- 215 107 108
+ 167 325 492
- 20 152 -132
- -250 200 -450
+ 28 401 429
- -101 -30 -71
+ 509 -286 223
+ -285 464 179
- -151 182 -333
- -435 -49 -386
- 342 485 -143
+ 136 -409 -273
+ -222 340 118
+ -346 0 -346
+ -244 165 -79
- -379 -294 -85
+ -280 390 110
- 457 152 305
+ -12 -425 -437
+ -118 337 219
- -20 -100 80
- -351 -376 25
- 9 -352 361
- 510 484 26
- -274 -476 202
+ 134 -174 -40
+ -213 105 -108
+ 386 74 460
- 256 -198 454
+ 180 34 214
+ 137 256 393
+ 98 -188 -90
- -486 -319 -167
+ 149 11 160
+ -181 475 294
+ -38 -131 -169
- -411 22 -433
+ -408 475 67
+ -248 10 -238
+ -399 -54 -453
+ -504 337 -167
- 239 -28 267
+ 389 -428 -39
+ 74 116 190
+ -142 72 -70
+ -75 -298 -373
+ 342 -303 39
+ 290 -381 -91
+ -73 -209 -282
+ 0 -364 -364
+ -297 -189 -486
+ -115 299 184
- 150 91 59
+ 323 -53 270
- -471 -249 -222
+ 13 308 321
+ 216 -68 148
+ -12 -270 -282
- 307 43 264
+ -260 271 11
+ -341 447 106
- -486 -85 -401
+ 474 -109 365
- 266 1 265
+ -90 -132 -222
+ -468 48 -420
+ 387 -198 189
+ 185 65 250
+ 123 -33 90
+ -264 172 -92
+ 139 -438 -299
- 258 -182 440
- 146 -153 299
- 230 -198 428
- 397 485 -88
- 309 462 -153
- 106 287 -181
- 487 372 115
+ 370 -322 48
- 212 149 63
+ -271 245 -26
+ 438 -508 -70
- -212 90 -302
+ -219 53 -166
- 471 113 358
+ -476 80 -396
+ 220 -166 54
+ -4 6 2
+ -266 -217 -483
- -83 387 -470
+ 298 -481 -183
+ -473 227 -246
- -477 -65 -412
- -409 -22 -387
+ -269 253 -16
+ 100 -455 -355
- -148 -407 259
- -255 -498 243
+ -347 221 -126
- -470 32 -502
+ -56 -155 -211
- -240 233 -473
- -242 10 -252
+ -223 378 155
+ 419 6 425
- 350 -160 510
- 116 109 7
- 492 170 322
- -448 -30 -418
- -29 -39 10
+ -121 93 -28
- 417 180 237
- 318 445 -127
+ -203 88 -115
+ 73 189 262
+ 223 -267 -44
- 330 254 76
- -350 41 -391
+ -357 400 43
+ -487 197 -290
- 346 -47 393
+ 405 35 440
+ -100 224 124
+ -108 -62 -170
+ 154 266 420
- -249 -466 217
+ -280 127 -153
+ 4 145 149
- -76 217 -293
- -214 -218 4
+ 12 35 47
- -63 136 -199
- 472 21 451
- -346 -480 134
+ -487 92 -395
+ 472 -101 371
+ -33 166 133
+ 9 8 17
+ 44 -191 -147
+ 302 -67 235
- -290 -109 -181
+ -508 49 -459
- -507 -334 -173
+ 361 -183 178
+ -256 -14 -270
+ -24 -244 -268
- 294 241 53
+ 469 -334 135
- 10 -322 332
- -451 -330 -121
- 366 225 141
+ -93 243 150
- 332 -155 487
+ 427 -442 -15
- -425 -457 32
+ -31 -281 -312
- -302 39 -341
+ 203 -203 0
- 470 502 -32
+ 296 -504 -208
- -314 72 -386
- 194 214 -20
- -303 -301 -2
- -401 -467 66
- 73 -395 468
- 198 270 -72
- 24 -297 321
- -130 66 -196
+ -404 412 8
- -68 387 -455
+ 224 -397 -173
+ -149 -114 -263
- -136 -193 57
- 166 260 -94
- 236 59 177
+ -184 247 63
- -7 -296 289
+ 142 -6 136
- -314 -152 -162
+ 31 460 491
- 444 476 -32
- -85 -434 349
- -374 116 -490
- -22 374 -396
- -369 37 -406
+ 380 -502 -122
+ 311 -1 310
+ -407 441 34
- -267 105 -372
+ 420 66 486
+ 417 -229 188
- -146 217 -363
+ -267 -136 -403
- 173 37 136
- -119 -364 245
- 242 118 124
+ -51 -330 -381
- -397 -159 -238
+ -210 227 17
+ 388 -205 183
- 120 277 -157
- -223 108 -331
+ -163 314 151
- 472 492 -20
+ 220 -365 -145
- -255 -279 24
- -6 400 -406
+ 121 261 382
- -499 -259 -240
+ 1 107 108
- -237 -2 -235
- -329 143 -472
+ 318 -381 -63
- -313 15 -328
+ 355 85 440
+ -127 58 -69
- -62 -260 198
+ -239 442 203
- 121 221 -100
- -396 68 -464
- -362 -238 -124
+ -261 363 102
+ 389 -92 297
- -473 -79 -394
+ -61 485 424
+ -435 217 -218
+ 7 -115 -108
- 257 -177 434
+ -61 511 450
- -236 -371 135
- 297 101 196
+ -31 256 225
+ 231 194 425
+ -334 -135 -469
- -78 372 -450
+ 417 -362 55
+ -40 -393 -433
+ 84 -46 38
+ 402 -297 105
- 158 -56 214
- 511 498 13
+ 57 2 59
- 205 95 110
+ 294 -465 -171
- 477 469 8
- 391 498 -107
+ 144 124 268
- 52 229 -177
+ 48 -185 -137
+ 300 -314 -14
- -508 -300 -208
+ -500 -4 -504
+ -59 -140 -199
+ 448 -505 -57
+ -110 -144 -254
- -46 -304 258
+ -123 241 118
+ -444 181 -263
